timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
36.0,4.053290329418862,3.72795794777195,3.814646981228655,3.875384128689844,0.11809711939156804,1,Yaoyi,70.3125,46.875,70.3125,62.5,11.3213880829605,-13.06514724,-18.74095656,-16.761743555,-16.699482760000002,1.6691079407141305,0.6205389771,0.03254395779,0.2861813994,0.29369422023180003,0.13962034256905256,0.3590905598,-0.8567227815,0.031502230640000004,-0.10719020250795,0.32250915855738777,0.4617768395,-0.3440519232,0.1419268343,0.10799969278207,0.1919177915677878,0.9837743777,0.1885016659,0.43031624035000005,0.47746274231999997,0.2014451566438329,8.466045991,7.323050172,7.8945480815,7.8945480815,0.8082200944827712,21.58647388,7.519499866,14.552986873,14.552986873,9.946852716074348
37.0,3.776548685384787,3.700599832151489,3.71996515701842,3.730946845683182,0.028652114138414803,1,Yaoyi,70.3125,46.875,58.59375,58.59375,12.103072956898178,-14.95529934,-21.07773316,-17.07467501,-16.900427775555556,1.8848848965531602,0.6838757978,-0.2609444421,0.3515128241,0.3194878065624752,0.20157684893398112,0.1528146148,-0.8962346104,-0.3233131283,-0.34674869348261883,0.24916462661080982,0.4366045761,-0.1661451244,0.1537770939,0.1257652546871485,0.16066398669529827,1.019339838,0.1151964115,0.5460815413,0.5695733932594059,0.20341194506137408,8.02358529,7.844444808,7.934015049,7.934015049,0.12667144960722618,9.504244919,8.39242877,8.9483368445,8.9483368445,0.7861727383906123
38.0,3.865667742990363,3.761675408903257,3.841643713606672,3.825395040773692,0.03766891933665519,1,Yaoyi,210.9375,46.875,46.875,62.5,38.55367128890504,-13.84694563,-20.37153255,-18.21726723,-17.604187635555558,1.9149074739170842,0.6711977186,-0.05664274547,0.4458792103,0.38910848427256,0.20253917984932088,-0.2308013693,-0.9040251482,-0.5279760184,-0.526809394735,0.1519755649212769,0.9593497485,-0.4152242321,-0.067978559735,0.08373060786803099,0.36352697063683065,1.245041331,0.2615455483,0.7897172558000001,0.759736175105,0.2314930774671474,8.186137606,6.889444312,7.5377909590000005,7.5377909590000005,0.916900621306522,10.4715458,9.649250645,10.0603982225,10.0603982225,0.5814504802373425
39.0,3.865667742990363,3.5558850779650903,3.757143286212194,3.7202834387447536,0.13023642367128865,1,Yaoyi,70.3125,46.875,70.3125,61.197916666666664,11.756984196200397,-13.92554476,-18.5688511,-16.14380618,-16.58522924888889,1.4917155692266957,0.5828715793,-0.005471093506,0.2148745771,0.24703763659866335,0.19182736313537757,-0.04084936118,-1.376252131,-0.9729008169,-0.8481976540986139,0.3733153484997258,1.636413467,-1.448515531,0.1987182087,0.12096730739247524,0.7488534572249862,1.848056135,0.4055505563,1.270406063,1.1708359227039604,0.3942451074053744,10.44344192,8.287770639,9.3656062795,9.3656062795,1.5242897808041915,1.706570603,-1.474333365,0.11611861900000009,0.11611861900000009,2.249238766075997
40.0,3.601721947300395,3.500489983088582,3.5385029997368536,3.5409788971735954,0.03293600085423295,1,Yaoyi,117.1875,23.4375,70.3125,64.14473684210526,20.435482960179566,-16.8057566,-21.95608252,-19.31073426,-19.267381272,1.8357343431049176,0.5454072626,0.2302259302,0.3631135904,0.3625174906158416,0.08036827108968832,-0.3433385628,-1.163577423,-0.6713830023,-0.699295766960396,0.18827937121803487,0.483471179,-0.07941454411,0.09235443234,0.11579930086395246,0.14645169471311625,1.255693644,0.5284052439,0.7904724092,0.8152207775584158,0.17974126614505356,7.5302772,6.852639314,7.191458257,7.191458257,0.4791623443795162,6.449297568,-16.70474538,-5.127723905999999,-5.127723905999999,16.37238078041536
41.0,3.609499297892114,3.445379918131008,3.5460739177504803,3.550791069428356,0.04586300697040187,1,Yaoyi,210.9375,46.875,70.3125,99.86413043478261,60.879038542577014,-17.8367159,-20.13908681,-19.56662105,-19.135818956666665,0.8523135732209522,0.2559557987,-0.03377684321,0.1337857194,0.13384016646586,0.0831101187272494,-0.3130870425,-1.152542338,-0.8209453135,-0.8016857223949999,0.20271498361906043,0.3611293012,-0.2905376208,0.1608598262,0.14002312119629,0.14783838515518996,1.172874015,0.3452505793,0.8715968044,0.8423238565040001,0.20067678163799016,5.62291305,3.078254575,4.3505838125,4.3505838125,1.799345263476319,64.47522479,12.37749878,38.426361785,38.426361785,36.83865534606978
42.0,3.655302987505239,3.4366627010298987,3.578135126982779,3.5566628073276676,0.07453458331397192,1,Yaoyi,351.5625,46.875,93.75,143.5546875,106.84861242226077,-16.31110858,-20.03574267,-19.3329457,-18.55723611333333,1.4249729241271805,0.2412415363,-0.1309605275,0.08662781551,0.08493593886561386,0.08380981871470719,-0.3360766134,-0.9580013806,-0.7213467291,-0.6710065374485149,0.18686691739639935,0.446930759,-0.4429979217,0.08399525285,0.0671652062410891,0.23245237046609554,1.026915134,0.4065958325,0.7330861035,0.7262622168366337,0.1727450775743365,7.007782558,4.087454438,5.547618498,5.547618498,2.064983816941762,15.93303016,-7.674230542,4.129399809,4.129399809,16.692854127622898
43.0,3.706965107327731,3.578135126982779,3.6627975240521633,3.6491511325667085,0.04423910413675751,1,Yaoyi,234.375,46.875,70.3125,113.05147058823529,62.68999728362537,-18.05002167,-21.89818128,-20.47546913,-20.308099994,1.3098284241739007,0.1002668115,-0.2740700708,-0.11619557705,-0.10520689776448,0.08367528064740884,-0.4320928645,-0.818861914,-0.6956870272,-0.6721961412730001,0.09176516774555278,0.3632799071,-0.2057828146,0.058170147835000005,0.056274065370906,0.1282582645905552,0.8336991368,0.4486916438,0.72003186695,0.6990639158599999,0.09506197281719705,4.904569617,3.324310684,4.1144401505,4.1144401505,1.117411807554918,-0.04109433006,-12.37824072,-6.20966752503,-6.20966752503,8.723679872817709
44.0,3.692392306240459,3.586040325068125,3.648537114221077,3.6491241103139673,0.033444454108780906,1,Yaoyi,281.25,46.875,187.5,151.04166666666666,77.20041122071216,-15.89658921,-22.89566761,-19.3661009,-19.277925985555555,2.0054052453636078,-0.07776234023,-0.3432173793,-0.1847526823,-0.1945104706960396,0.060114433948540096,-0.3358773329,-0.7397466011,-0.5852132795,-0.5640197898653465,0.08785493858084671,0.4227010667,-0.2115610331,0.06253538668,0.0653720041490099,0.12506647436106622,0.7734607767,0.3844177884,0.6210744963,0.6162775447138614,0.08488977043816828,5.32214235,4.663959842,4.993051096,4.993051096,0.4654053146651696,-11.81370894,-15.85904912,-13.83637903,-13.83637903,2.860487473484409
45.0,3.640196095115031,3.609499297892114,3.632582911005156,3.6305066956060132,0.011024401899006477,1,Yaoyi,210.9375,46.875,82.03125,115.72265625,67.64131799714302,-17.44341797,-22.26688248,-19.52441125,-19.472455713333332,1.722836036403755,0.06190165814,-0.5054671618,-0.31909556819999996,-0.29688270291138946,0.14892795340407614,-0.1870979274,-0.8969635389,-0.6468920126,-0.617970450932,0.15436317486805184,0.478006956,-0.1869547802,0.10613193425,0.09883790107911,0.16188851547849453,0.9544994243,0.2567897823,0.7677047880500001,0.724231577821,0.1644631063600617,4.160299933,4.160299933,4.160299933,4.160299933,,-36.44294064,-36.44294064,-36.44294064,-36.44294064,
46.0,3.62492933846172,3.562193583113757,3.61723494667172,3.610460172094284,0.015076214756167923,1,Yaoyi,281.25,46.875,210.9375,151.72697368421052,91.23194553725772,-17.44439421,-21.07410771,-19.653360409999998,-19.487589075,1.147907805399457,-0.05101743165,-0.7140989591,-0.3831236029,-0.4004368087711881,0.15223377313208886,0.02947204996,-0.8344040325,-0.501547298,-0.4581724618050505,0.23996754596859368,0.3958401275,-0.4593420589,-0.01987702489,0.02523209024019802,0.2384950686268301,1.09927303,0.4070995771,0.6879664455,0.6893917338613862,0.17956406702031516,5.316248453,4.066321162,4.691284807500001,4.691284807500001,0.8838320634562312,-42.20086089,-68.13049477,-55.16567783,-55.16567783,18.335019950232446
47.0,3.586040325068125,3.496605241486181,3.5460739177504803,3.542560517989587,0.028770725244479038,1,Yaoyi,234.375,46.875,82.03125,118.2528409090909,67.26166719599946,-16.41060215,-20.82621345,-19.45653929,-19.046659218888887,1.4153560164724701,-0.1385252166,-0.5616360635,-0.3929488255,-0.377725520074,0.10165588090368063,-0.1283745233,-0.8189643864,-0.41931841594999997,-0.438420991449,0.16619057155796596,0.2619090682,-0.2725574327,-0.031057485935000004,-0.008262753061169999,0.11368534570303536,0.8568301458,0.4016792645,0.5961113899499999,0.612233998296,0.10296682257126144,3.859465386,3.155397986,3.5074316860000003,3.5074316860000003,0.4978508329523813,-45.22328717,-81.45632353,-63.339805350000006,-63.339805350000006,25.620625713134743
48.0,3.62492933846172,3.4366627010298987,3.578135126982779,3.5751364299024733,0.052694785122392306,1,Yaoyi,234.375,46.875,70.3125,98.4375,63.89278707437624,-18.12105081,-21.03658429,-19.36451752,-19.37965795777778,0.9304375724331118,-0.2564102735,-0.5354915909,-0.3531020243,-0.3630889783306931,0.06301033883282942,-0.1834675556,-0.5240008254,-0.2824796825,-0.3027296192019802,0.08582872988100876,0.650123257,-0.4355918384,0.1470867097,0.10907725490643565,0.24505149519104183,0.8313953296,0.3671760584,0.5140217823,0.5447926130534654,0.09669834871418305,3.911736388,0.6258649554,2.2688006717,2.2688006717,2.323461972098616,-33.36691794,-88.95837332,-61.16264563,-61.16264563,39.30909507522739
49.0,3.5903468619528525,3.4479281516564577,3.5682078846836043,3.535639689912702,0.05683793832936117,1,Yaoyi,234.375,46.875,70.3125,84.5788043478261,52.758815564910606,-17.93532878,-23.70076269,-20.83887749,-20.565355967777776,1.746887428057736,-0.1696638326,-0.4266989543,-0.2949118132,-0.28896601965445545,0.06478724550721049,-0.1393401357,-0.4852834504,-0.3079761375,-0.3091174435930693,0.09473115304150462,0.2515010244,-0.2258937281,0.04821087778,0.04736871083186139,0.13130186760461027,0.6004394443,0.2810472314,0.474146439,0.45297037346732677,0.07930520064468799,3.498451415,1.429201017,2.463826216,2.463826216,1.463180988398762,-36.0854666,-50.91120094,-43.49833377,-43.49833377,10.483377287884268
50.0,3.491856998553489,3.1891117714196824,3.248071070587589,3.284537887803251,0.09667036098860612,1,Yaoyi,70.3125,23.4375,70.3125,67.3828125,10.510012573744701,-19.08181655,-22.34449469,-20.827109335,-20.644889687,1.2763586222585308,-0.08647325716,-0.5430439277,-0.20865493045,-0.25075999256639997,0.12404051892752525,-0.0860684197,-0.5633586898,-0.3477111838,-0.3323171046776,0.12674639749868866,0.2649507898,-0.2090870762,0.059125875235,0.050778425251043,0.11002721582135092,0.6670324815,0.1696489492,0.48300077315,0.45076504312300003,0.1264339059776517,3.955309675,3.510215165,3.7327624200000002,3.7327624200000002,0.3147293462899035,-31.29999263,-58.59009417,-44.9450434,-44.9450434,19.29701585820344
51.0,3.1920266349924646,3.059599348642591,3.1436636134310656,3.1267704620241656,0.040352969953525594,1,Yaoyi,234.375,46.875,70.3125,104.95923913043478,69.19191034820038,-15.87528156,-21.52083953,-19.83449198,-19.007939514444445,2.00771417693685,-0.06683672642,-0.3432263694,-0.1713368855,-0.17886867492465347,0.06831546479706473,0.06496776901,-0.3921047068,-0.2503209832,-0.22702778064301982,0.11594811867955525,0.2388026261,-0.1284867167,0.05231503844,0.05926742995863267,0.09455200952710807,0.4858348526,0.0680093173,0.3297683689,0.32240611779465345,0.09992305226006896,4.092786771,3.804664764,3.9487257675,3.9487257675,0.20373302495877801,-28.65711746,-44.64526006,-36.65118876,-36.65118876,11.30532405103752
52.0,3.2765978693787505,3.125354289002513,3.234978780177012,3.223505592623864,0.044720490982020376,1,Yaoyi,492.1875,46.875,70.3125,149.7961956521739,117.76967544762755,-15.80640843,-21.95788009,-17.79524224,-18.428045081111108,2.074931764876139,0.04217112428,-0.2724223437,-0.12527857795,-0.12501969546885,0.09326470986343664,-0.01160313708,-0.2632700259,-0.12822724200000002,-0.12708299574350002,0.06333576652917054,0.1695400178,-0.1392292213,0.04710926235,0.04190705305408,0.06698825367356835,0.3418298297,0.08346069414,0.22237480995,0.2160367008378,0.06268034256153171,3.562773873,3.409894996,3.4863344345,3.4863344345,0.10810169062688413,-21.31416487,-35.37360098,-28.343882925,-28.343882925,9.941522613040014
53.0,3.317049913116045,3.248985638170891,3.2697441983376883,3.274610895814118,0.022382170192683633,1,Yaoyi,234.375,46.875,70.3125,93.75,59.05052932520551,-18.5138427,-23.70395733,-20.942576985000002,-21.188645361,1.8748883674941303,-0.07336974738,-0.3221801206,-0.1851986421,-0.1839145175452475,0.04929795782071554,0.0851792592,-0.2436515576,-0.04575209619,-0.0669564338688099,0.07183398475493584,0.214364773,-0.2131918216,0.04928735018,0.041743695162032676,0.08629843209369191,0.3459889414,0.08546164655,0.2321676765,0.22890230960069308,0.050678908498860066,5.19360511,3.82956674,4.511585925,4.511585925,0.964520781225645,-21.96037,-48.10221739,-35.031293695,-35.031293695,18.485077562212847
54.0,3.375677643086753,3.317049913116045,3.3368583941962253,3.3449637727104733,0.023390686510690227,1,Yaoyi,234.375,46.875,70.3125,82.54076086956522,51.38280537054235,-20.443231,-22.93235057,-22.48752677,-22.1275826,0.890495199944459,0.06550496824,-0.242904521,-0.12721898555,-0.12383020159191,0.06191774984294374,0.03993063569,-0.205518155,-0.05171332341,-0.060300917803999,0.057117596439669696,0.2586568469,-0.1907917231,0.06377031863,0.049925497752207997,0.09248445075273919,0.3273398887,0.1063575681,0.17506226665,0.185721902158,0.04988021092307371,5.108669723,4.211770099,4.660219911,4.660219911,0.6342038061740648,-51.78038896,-54.95744594,-53.36891745,-53.36891745,2.2465185347740535
55.0,3.407247722087623,3.36285360272917,3.388388694836308,3.3883385733686704,0.012458306929611094,1,Yaoyi,375.0,46.875,70.3125,103.515625,79.07875702854305,-19.12621862,-22.94060323,-20.722679,-20.921438775555558,1.2336695790279033,0.01756065041,-0.1973431263,-0.07410282377,-0.0856162739829406,0.05119819189304831,0.01973355797,-0.1806058369,-0.1033239916,-0.10226500027438615,0.04292346600241037,0.2900663352,-0.04020311594,0.06337738574,0.0714342178679307,0.06538826258796404,0.335533097,0.07700317741,0.1716209365,0.1696254201671287,0.05290395115642398,6.244191716,3.308561547,4.7763766315,4.7763766315,2.0758039995557103,-54.55657008,-64.88424362,-59.72040685,-59.72040685,7.302767994014881
56.0,3.36285360272917,3.3368583941962253,3.343401240062997,3.3464192451159946,0.008823164888371563,1,Yaoyi,656.25,46.875,93.75,199.72826086956522,193.25372439289316,-19.78398053,-22.21239234,-21.40416313,-21.325194124444447,0.7789739316849332,0.05398927901,-0.2180848447,-0.056028678195,-0.064395900534741,0.05909874415512751,0.06081927457,-0.142885869,-0.061867625514999997,-0.05452969475943,0.054198212802254515,0.2552894354,-0.1045084548,0.04017621875,0.054035014470269004,0.09928945172463405,0.2880406494,0.01828082486,0.13220223685,0.14544465884219998,0.07114909401611727,4.99909592,4.326856483,4.6629762015,4.6629762015,0.4753450644837269,-45.44458911,-46.99100785,-46.21779848,-46.21779848,1.093483177607954
57.0,3.388388694836308,3.343401240062997,3.369279871888603,3.3653667703461454,0.0137094154629395,1,Yaoyi,609.375,46.875,105.46875,163.0859375,139.85508781765878,-20.0635908,-23.05825013,-21.623426025,-21.734715398,0.9183959498591173,0.1947639925,-0.258594172,-0.03861084603,-0.03067384454812871,0.11172168697885149,0.1017393962,-0.323800713,-0.07185949381,-0.08140376569368317,0.09131589171233302,0.2414864981,-0.2948294771,0.03626033843,0.021171783689247527,0.11431453727261237,0.3685313485,0.06821961537,0.1816949385,0.18914559968485148,0.07648648017820006,5.052663311,4.482414584,4.7675389475,4.7675389475,0.403226741824696,-43.93484078,-61.74001462,-52.8374277,-52.8374277,12.590159162469316
58.0,3.620003710389416,3.394702468768509,3.5179127434485102,3.517635491291675,0.06706348444566242,1,Yaoyi,304.6875,70.3125,117.1875,144.70108695652175,81.08284150339591,-19.39550047,-23.53435518,-21.24310872,-21.73965646,1.314600428231304,0.0697604987,-0.2768790367,-0.08802785821,-0.09963493393881001,0.08042463759454134,0.1340709904,-0.2517059145,-0.051219261094999996,-0.046979410945649995,0.0912984093774107,0.3122717214,-0.1014035833,0.05605374813,0.09298334716752,0.10529541418786341,0.4147967264,0.02953280614,0.17670566855,0.1927378347581,0.09673432685899236,4.937551159,4.831887294,4.8847192265,4.8847192265,0.07471563546787983,-49.13548534,-57.84100311,-53.488244225,-53.488244225,6.155730648906991
59.0,3.692983968745656,3.6391279633131193,3.6796871461321983,3.6778232167808604,0.015369367449547087,1,Yaoyi,562.5,46.875,117.1875,190.4296875,158.10402240179204,-20.96210646,-23.56055081,-22.443849,-22.240682517777778,0.8904503120477102,0.2613626094,-0.3234456774,0.02498968408,-0.0011361483762376238,0.16423583809872216,0.5420546884,-0.3378460905,0.1046096847,0.0831078002800792,0.19669488403132718,0.3711900204,-0.2973110354,0.009785315394,0.018412760512346537,0.15555582214465524,0.5520142531,0.1168601211,0.2798592623,0.29525130305841585,0.09557476534586166,5.770458855,5.770458855,5.770458855,5.770458855,,-50.39000343,-50.39000343,-50.39000343,-50.39000343,
60.0,3.706159357493389,3.632158776049612,3.6729924935581897,3.6669830470906657,0.023731162057836024,1,Yaoyi,328.125,46.875,70.3125,109.03532608695652,84.38940917806526,-20.64171376,-24.85956473,-21.56047575,-21.97933232111111,1.2016829518132908,0.1977089062,-0.4083346041,-0.1048958694,-0.0769005858409386,0.1726808445704252,0.2085756641,-0.3194865277,-0.03823910016,-0.0334722201000099,0.1391647720387633,0.264889394,-0.2383845502,0.1033150381,0.06641809997330693,0.1292694865414401,0.4567376265,0.110493527,0.2554921591,0.2646741653089109,0.08187232896004887,6.767545907,5.040456511,5.9040012090000005,5.9040012090000005,1.2212366236269785,-54.63051945,-55.01852317,-54.82452131,-54.82452131,0.2743600615376067
61.0,4.024026510474644,3.699586703569903,4.010921295256109,3.9269517744962035,0.11989818708537049,1,Yaoyi,328.125,46.875,70.3125,120.2445652173913,86.6364631358456,-20.43979955,-22.88276532,-21.749523439999997,-21.679112791,0.8612373872374672,0.1434969579,-0.2840706003,0.0054757712785,-0.03109331475382,0.11924350051313189,0.09436716274,-0.3256691542,-0.15105923495,-0.14877419534807002,0.10357640258563278,0.3129517525,-0.07090743005,0.073382848795,0.095445165286195,0.07949672841401534,0.3981866025,0.0921535796,0.241667109,0.2393262190791,0.07711621259165555,6.060110947,4.255617818,5.1578643825,5.1578643825,1.2759693281204316,-49.52717101,-57.908126,-53.717648505,-53.717648505,5.926230106248235
62.0,4.035924640895374,3.934777917438474,4.0132045643952905,4.001057421429054,0.03503446396083857,1,Yaoyi,375.0,46.875,70.3125,99.609375,83.86678920884646,-20.69191361,-24.83495467,-22.30717374,-22.181890567777778,1.3701747117916458,0.1675958186,-0.1547638115,-0.006397000104,-0.010386331005237623,0.0820479683467132,0.1001694005,-0.2479251962,-0.0541375242,-0.0594169994550396,0.08561176274491508,0.1847112036,-0.1882610482,0.0125212276,0.02042935519646634,0.07778552662487673,0.2568171893,0.03696251317,0.1473715283,0.14770710335178217,0.04660943371093454,6.245635792,4.722275023,5.4839554075,5.4839554075,1.0771787299534537,-46.04013957,-49.7311455,-47.885642535,-47.885642535,2.609935322502759
